-7.419777512550354004e-01,-5.897952914237976074e-01,-6.849969625473022461e-01,1.185868024826049805e+00,1.325067400932312012e+00,1.413915455341339111e-01,-5.268824696540832520e-01,-6.109794378280639648e-01,2.983697056770324707e-01,1.527344465255737305e+00,-3.340671658515930176e-01,-7.846018075942993164e-01,1.826850056648254395e+00,-7.154120206832885742e-01,-6.468181014060974121e-01,-1.889408752322196960e-02
-7.418795824050903320e-01,-6.058280467987060547e-01,-6.790619492530822754e-01,1.258697152137756348e+00,1.387645483016967773e+00,1.989203095436096191e-01,-5.451449751853942871e-01,-5.883445143699645996e-01,2.604355216026306152e-01,1.533950567245483398e+00,-2.863837480545043945e-01,-7.846018075942993164e-01,1.803570151329040527e+00,-7.179719805717468262e-01,-6.492231488227844238e-01,1.905208379030227661e-01
-7.449933290481567383e-01,-6.097195744514465332e-01,-7.010331749916076660e-01,1.517607331275939941e+00,1.555345296859741211e+00,3.346871435642242432e-01,-5.798399448394775391e-01,-5.960987806320190430e-01,8.083590120077133179e-02,1.605415105819702148e+00,-2.719466984272003174e-01,-7.843583822250366211e-01,2.025460481643676758e+00,-7.096824645996093750e-01,-6.469458937644958496e-01,-7.414949685335159302e-02
-7.487967014312744141e-01,-6.102453470230102539e-01,-7.072130441665649414e-01,1.525712251663208008e+00,1.722742319107055664e+00,2.960957586765289307e-01,-5.850122570991516113e-01,-5.892450213432312012e-01,2.917246818542480469e-01,1.598152756690979004e+00,-3.201087713241577148e-01,-7.846018075942993164e-01,1.879425644874572754e+00,-7.218539118766784668e-01,-6.512117385864257812e-01,-1.598954759538173676e-02
-7.489964365959167480e-01,-6.098934412002563477e-01,-7.054032683372497559e-01,1.448324084281921387e+00,1.798546195030212402e+00,2.394836395978927612e-01,-5.847476124763488770e-01,-5.950095057487487793e-01,4.767225384712219238e-01,1.586450099945068359e+00,-3.811396360397338867e-01,-7.846018075942993164e-01,1.800718903541564941e+00,-7.228983044624328613e-01,-6.512879729270935059e-01,-2.156510949134826660e-02
-7.486354708671569824e-01,-6.100270748138427734e-01,-7.074682116508483887e-01,1.477543473243713379e+00,1.843504786491394043e+00,2.725259065628051758e-01,-5.846819281578063965e-01,-5.882202386856079102e-01,3.623233437538146973e-01,1.464064955711364746e+00,-3.722557425498962402e-01,-7.846018075942993164e-01,1.766234159469604492e+00,-7.228992581367492676e-01,-6.504867076873779297e-01,-1.776262372732162476e-02
-7.526957988739013672e-01,-6.093567013740539551e-01,-7.069784998893737793e-01,1.308178305625915527e+00,1.755094170570373535e+00,1.290402710437774658e-01,-5.816548466682434082e-01,-6.125244498252868652e-01,4.201113879680633545e-01,1.470833182334899902e+00,-4.558266103267669678e-01,-7.846018075942993164e-01,1.695460200309753418e+00,-7.227699756622314453e-01,-6.510266065597534180e-01,-4.171566106379032135e-03
-7.537849545478820801e-01,-6.103302836418151855e-01,-7.028139233589172363e-01,1.492776632308959961e+00,2.008071899414062500e+00,3.923201262950897217e-01,-5.868467092514038086e-01,-5.564297437667846680e-01,6.299687027931213379e-01,1.649380445480346680e+00,-3.251149952411651611e-01,-7.846018075942993164e-01,1.801567077636718750e+00,-7.226046919822692871e-01,-6.512047052383422852e-01,2.014191821217536926e-02
-7.490627169609069824e-01,-6.098710298538208008e-01,-7.056071758270263672e-01,1.747958302497863770e+00,1.993682265281677246e+00,5.163436532020568848e-01,-5.851249694824218750e-01,-5.735466480255126953e-01,4.617216289043426514e-01,1.755707621574401855e+00,-2.713903486728668213e-01,-7.846018075942993164e-01,2.058701753616333008e+00,-7.174258828163146973e-01,-6.492760181427001953e-01,-9.863410145044326782e-02
-7.482525110244750977e-01,-6.089528203010559082e-01,-6.987178921699523926e-01,1.433617711067199707e+00,1.849335074424743652e+00,3.182425200939178467e-01,-5.828872919082641602e-01,-5.867163538932800293e-01,5.822338461875915527e-01,1.592845797538757324e+00,-3.385898470878601074e-01,-7.846018075942993164e-01,1.798001408576965332e+00,-7.208067178726196289e-01,-6.494846940040588379e-01,3.361276537179946899e-02
-7.519350647926330566e-01,-6.091858148574829102e-01,-7.005604505538940430e-01,1.332467794418334961e+00,1.829434156417846680e+00,2.214093655347824097e-01,-5.831606984138488770e-01,-5.922866463661193848e-01,6.264474391937255859e-01,1.580117106437683105e+00,-3.824270963668823242e-01,-7.846018075942993164e-01,1.737566351890563965e+00,-7.228522896766662598e-01,-6.517124772071838379e-01,5.231002718210220337e-02
-7.506131529808044434e-01,-6.083722710609436035e-01,-6.951987743377685547e-01,1.335073351860046387e+00,1.636724472045898438e+00,1.708674430847167969e-01,-5.752059817314147949e-01,-5.994977355003356934e-01,4.318186938762664795e-01,1.475880980491638184e+00,-4.069065749645233154e-01,-7.846018075942993164e-01,1.700045704841613770e+00,-7.215296030044555664e-01,-6.487085223197937012e-01,1.656643301248550415e-01
-7.519923448562622070e-01,-6.085477471351623535e-01,-6.963666677474975586e-01,1.269056916236877441e+00,1.627351760864257812e+00,1.666854470968246460e-01,-5.726405382156372070e-01,-5.962640643119812012e-01,3.805771470069885254e-01,1.523109912872314453e+00,-3.905943632125854492e-01,-7.846018075942993164e-01,1.744027376174926758e+00,-7.194536924362182617e-01,-6.502378582954406738e-01,1.201415434479713440e-01
-7.509201765060424805e-01,-6.091340780258178711e-01,-7.045169472694396973e-01,1.488893985748291016e+00,1.619915127754211426e+00,3.225627541542053223e-01,-5.803290605545043945e-01,-5.756227970123291016e-01,1.004335880279541016e-01,1.591899991035461426e+00,-2.597697079181671143e-01,-7.845793366432189941e-01,1.965041875839233398e+00,-7.006635069847106934e-01,-6.448212265968322754e-01,1.524222083389759064e-02
-7.457491755485534668e-01,-6.095209717750549316e-01,-6.991207003593444824e-01,1.624853253364562988e+00,1.773935794830322266e+00,4.149960875511169434e-01,-5.832521915435791016e-01,-5.841214656829833984e-01,1.414747685194015503e-01,1.508288145065307617e+00,-3.165222406387329102e-01,-7.846018075942993164e-01,1.926714658737182617e+00,-7.134080529212951660e-01,-6.417885422706604004e-01,-6.375654041767120361e-02
-7.526146769523620605e-01,-6.089317202568054199e-01,-7.002425789833068848e-01,1.189475297927856445e+00,1.597200036048889160e+00,1.149097681045532227e-01,-5.768159031867980957e-01,-6.053588390350341797e-01,3.234982788562774658e-01,1.461949944496154785e+00,-4.119833409786224365e-01,-7.844122648239135742e-01,1.749450922012329102e+00,-7.086682915687561035e-01,-6.451386809349060059e-01,3.567800670862197876e-02
-7.545515298843383789e-01,-6.072290539741516113e-01,-6.891622543334960938e-01,9.201056361198425293e-01,1.407244324684143066e+00,-3.933652117848396301e-02,-5.756461024284362793e-01,-6.080970764160156250e-01,3.897314369678497314e-01,1.406548619270324707e+00,-4.115084111690521240e-01,-7.846018075942993164e-01,1.586210250854492188e+00,-7.129325866699218750e-01,-6.490818858146667480e-01,1.931695938110351562e-01
-7.536135315895080566e-01,-6.090459823608398438e-01,-6.953643560409545898e-01,1.100396752357482910e+00,1.487332940101623535e+00,8.455632627010345459e-02,-5.757992863655090332e-01,-6.114786863327026367e-01,2.980017066001892090e-01,1.583813905715942383e+00,-3.672901988029479980e-01,-7.846018075942993164e-01,1.844951629638671875e+00,-6.993960142135620117e-01,-6.480886340141296387e-01,1.713485643267631531e-02
-7.544166445732116699e-01,-6.082880496978759766e-01,-6.840990185737609863e-01,9.094610214233398438e-01,1.369718074798583984e+00,-7.122948765754699707e-02,-5.815490484237670898e-01,-5.970970988273620605e-01,3.262275755405426025e-01,1.226971983909606934e+00,-3.835636675357818604e-01,-7.846018075942993164e-01,1.424739360809326172e+00,-7.113265991210937500e-01,-6.486080884933471680e-01,3.906008899211883545e-01
-7.545816302299499512e-01,-6.092691421508789062e-01,-7.021349668502807617e-01,1.144556403160095215e+00,1.512981653213500977e+00,3.986613824963569641e-02,-5.823637843132019043e-01,-6.174888014793395996e-01,2.651034891605377197e-01,1.380018472671508789e+00,-4.321140646934509277e-01,-7.846018075942993164e-01,1.685293078422546387e+00,-7.153539657592773438e-01,-6.507233977317810059e-01,7.435088604688644409e-02
-7.547037005424499512e-01,-5.988066196441650391e-01,-6.961349844932556152e-01,7.776166796684265137e-01,1.211796045303344727e+00,-2.139366120100021362e-01,-5.743796229362487793e-01,-6.245309710502624512e-01,2.857916951179504395e-01,1.044903635978698730e+00,-5.016320347785949707e-01,-7.846018075942993164e-01,1.275985598564147949e+00,-7.013846635818481445e-01,-6.480042934417724609e-01,3.110305964946746826e-01
-7.533726096153259277e-01,-6.051052808761596680e-01,-6.916198730468750000e-01,9.260437488555908203e-01,1.225937247276306152e+00,-1.273490041494369507e-01,-5.788509845733642578e-01,-6.170055866241455078e-01,1.351369023323059082e-01,1.097653627395629883e+00,-4.359534978866577148e-01,-7.846018075942993164e-01,1.442496538162231445e+00,-7.036163806915283203e-01,-6.454321742057800293e-01,2.308994680643081665e-01
-7.495658993721008301e-01,-6.014613509178161621e-01,-6.861030459403991699e-01,8.843110203742980957e-01,1.155635476112365723e+00,-9.089127928018569946e-02,-5.604662299156188965e-01,-6.145946979522705078e-01,1.330947130918502808e-01,1.328914761543273926e+00,-3.504694998264312744e-01,-7.846018075942993164e-01,1.571473002433776855e+00,-6.977547407150268555e-01,-6.501171588897705078e-01,2.444730401039123535e-01
-7.518967986106872559e-01,-6.044552922248840332e-01,-6.854485273361206055e-01,9.673851728439331055e-01,1.268102645874023438e+00,-5.607728660106658936e-02,-5.675496459007263184e-01,-6.224028468132019043e-01,1.581605225801467896e-01,1.209179162979125977e+00,-4.051267504692077637e-01,-7.844359874725341797e-01,1.541621446609497070e+00,-7.000123262405395508e-01,-6.432697772979736328e-01,2.628884613513946533e-01
-7.072780132293701172e-01,-5.900369286537170410e-01,-6.296896338462829590e-01,8.321613073348999023e-01,1.372166275978088379e+00,1.479678004980087280e-01,-5.670700669288635254e-01,-5.828749537467956543e-01,3.683804869651794434e-01,1.252063155174255371e+00,-1.931383609771728516e-01,-7.842169404029846191e-01,1.564970016479492188e+00,-7.125902175903320312e-01,-6.504603624343872070e-01,1.372617334127426147e-01
-7.011543512344360352e-01,-6.047270298004150391e-01,-6.638442277908325195e-01,1.191635966300964355e+00,1.541749596595764160e+00,4.253392517566680908e-01,-5.774850249290466309e-01,-5.248289704322814941e-01,2.222971618175506592e-01,1.231542348861694336e+00,-6.905433535575866699e-02,-7.786632776260375977e-01,1.725815296173095703e+00,-7.106716036796569824e-01,-6.385847926139831543e-01,1.473412364721298218e-01
-7.378336787223815918e-01,-6.031098961830139160e-01,-6.884368062019348145e-01,1.206354260444641113e+00,1.461241960525512695e+00,2.801827490329742432e-01,-5.766837596893310547e-01,-5.729575753211975098e-01,1.133172437548637390e-01,1.399451375007629395e+00,-1.101670935750007629e-01,-7.844762802124023438e-01,1.815367102622985840e+00,-6.790827512741088867e-01,-6.430998444557189941e-01,1.120837554335594177e-01
-7.526759505271911621e-01,-6.070639491081237793e-01,-6.656745076179504395e-01,8.840631246566772461e-01,1.397012710571289062e+00,1.948638632893562317e-02,-5.792105197906494141e-01,-5.807749629020690918e-01,3.143271505832672119e-01,1.171486258506774902e+00,-2.637016475200653076e-01,-7.846018075942993164e-01,1.421683192253112793e+00,-7.217745184898376465e-01,-6.511994004249572754e-01,4.766413867473602295e-01
-7.540720701217651367e-01,-6.076632738113403320e-01,-6.960742473602294922e-01,9.825242161750793457e-01,1.447959542274475098e+00,-2.922734804451465607e-02,-5.734043717384338379e-01,-6.090866327285766602e-01,3.779261708259582520e-01,1.303941130638122559e+00,-4.111360609531402588e-01,-7.846018075942993164e-01,1.491319656372070312e+00,-7.226027846336364746e-01,-6.519091725349426270e-01,3.519251644611358643e-01
-7.491005063056945801e-01,-6.071341633796691895e-01,-7.023642659187316895e-01,1.154739260673522949e+00,1.572362542152404785e+00,5.548524484038352966e-02,-5.743996500968933105e-01,-6.100770235061645508e-01,3.845485746860504150e-01,1.372385025024414062e+00,-4.495331943035125732e-01,-7.846018075942993164e-01,1.618445992469787598e+00,-7.221140265464782715e-01,-6.511784791946411133e-01,4.609955474734306335e-02
-7.473531365394592285e-01,-6.100686192512512207e-01,-7.077386379241943359e-01,1.584638118743896484e+00,2.037710666656494141e+00,3.926315307617187500e-01,-5.853847861289978027e-01,-5.648429989814758301e-01,5.507647395133972168e-01,1.661631703376770020e+00,-3.180201649665832520e-01,-7.846018075942993164e-01,1.919177651405334473e+00,-7.226665616035461426e-01,-6.510893106460571289e-01,-1.435934752225875854e-01
-7.495974302291870117e-01,-6.102361083030700684e-01,-7.077877521514892578e-01,1.588067650794982910e+00,1.975900292396545410e+00,3.860160708427429199e-01,-5.864455699920654297e-01,-5.732686519622802734e-01,4.549733698368072510e-01,1.642105579376220703e+00,-2.833148241043090820e-01,-7.846018075942993164e-01,1.938780307769775391e+00,-7.228966951370239258e-01,-6.508666276931762695e-01,-1.509860903024673462e-01
-7.444064617156982422e-01,-6.106606721878051758e-01,-6.832528710365295410e-01,1.878831982612609863e+00,2.289145708084106445e+00,8.334949016571044922e-01,-5.877417922019958496e-01,-4.252607226371765137e-01,4.531526565551757812e-01,1.460862755775451660e+00,-4.066807217895984650e-03,-7.846018075942993164e-01,1.986515760421752930e+00,-7.113797068595886230e-01,-6.473739743232727051e-01,-8.950883895158767700e-02
-7.423019409179687500e-01,-6.106201410293579102e-01,-7.028215527534484863e-01,1.621958136558532715e+00,2.011925220489501953e+00,5.292618870735168457e-01,-5.875252485275268555e-01,-5.236849784851074219e-01,4.338687062263488770e-01,1.453803420066833496e+00,-1.848323941230773926e-01,-7.846018075942993164e-01,1.839779734611511230e+00,-7.224391698837280273e-01,-6.517431735992431641e-01,-6.118394806981086731e-02
-7.474814653396606445e-01,-6.105214953422546387e-01,-7.069386839866638184e-01,1.952060103416442871e+00,2.465386867523193359e+00,7.317532896995544434e-01,-5.879634022712707520e-01,-4.566955268383026123e-01,6.049855351448059082e-01,1.557883858680725098e+00,-2.071566581726074219e-01,-7.846018075942993164e-01,1.960854768753051758e+00,-7.228992581367492676e-01,-6.513525843620300293e-01,-2.141406089067459106e-01
-7.504287958145141602e-01,-6.104223132133483887e-01,-7.066665291786193848e-01,1.769118428230285645e+00,2.240711212158203125e+00,5.959617495536804199e-01,-5.879967808723449707e-01,-4.745523035526275635e-01,5.805367827415466309e-01,1.472643971443176270e+00,-2.650178372859954834e-01,-7.846018075942993164e-01,1.770940542221069336e+00,-7.214181423187255859e-01,-6.506722569465637207e-01,-4.532033577561378479e-02
-7.494451403617858887e-01,-6.104012131690979004e-01,-7.059466242790222168e-01,1.759139299392700195e+00,2.246556520462036133e+00,5.945803523063659668e-01,-5.868001580238342285e-01,-5.040681958198547363e-01,6.324074268341064453e-01,1.597765326499938965e+00,-2.489445060491561890e-01,-7.846018075942993164e-01,1.869802355766296387e+00,-7.175983786582946777e-01,-6.517530679702758789e-01,-9.615875035524368286e-02
-7.460156679153442383e-01,-6.102640628814697266e-01,-7.065972089767456055e-01,1.879806637763977051e+00,2.199545383453369141e+00,6.597968935966491699e-01,-5.873330831527709961e-01,-5.226146578788757324e-01,4.679164290428161621e-01,1.604420900344848633e+00,-1.944084465503692627e-01,-7.846018075942993164e-01,2.014358282089233398e+00,-7.190313935279846191e-01,-6.496669650077819824e-01,-2.596389949321746826e-01
-7.501865625381469727e-01,-6.104281544685363770e-01,-7.079797983169555664e-01,1.816344976425170898e+00,2.240719795227050781e+00,6.054838895797729492e-01,-5.873888134956359863e-01,-5.316658616065979004e-01,5.160923600196838379e-01,1.649417281150817871e+00,-2.324215471744537354e-01,-7.846018075942993164e-01,2.028989076614379883e+00,-7.196817994117736816e-01,-6.519531607627868652e-01,-2.275168746709823608e-01
-7.466493248939514160e-01,-6.104164123535156250e-01,-7.067075371742248535e-01,1.752683639526367188e+00,2.138011693954467773e+00,5.659307837486267090e-01,-5.874894261360168457e-01,-5.076037049293518066e-01,4.617638885974884033e-01,1.420168995857238770e+00,-2.584975063800811768e-01,-7.846018075942993164e-01,1.799191355705261230e+00,-7.228992581367492676e-01,-6.518546938896179199e-01,-6.125944107770919800e-02
-7.367387413978576660e-01,-6.102213263511657715e-01,-7.067648768424987793e-01,1.740950703620910645e+00,2.056181430816650391e+00,5.469940900802612305e-01,-5.878197550773620605e-01,-5.253113508224487305e-01,3.739370405673980713e-01,1.414660215377807617e+00,-2.186399251222610474e-01,-7.846018075942993164e-01,1.857954621315002441e+00,-7.228942513465881348e-01,-6.514583826065063477e-01,-1.457100212574005127e-01
-7.472898364067077637e-01,-6.103685498237609863e-01,-7.076292037963867188e-01,1.593992471694946289e+00,1.891181588172912598e+00,3.894157707691192627e-01,-5.861426591873168945e-01,-5.683034062385559082e-01,3.117232322692871094e-01,1.483065843582153320e+00,-3.054323494434356689e-01,-7.846018075942993164e-01,1.869083642959594727e+00,-7.228443026542663574e-01,-6.512441635131835938e-01,-1.398376524448394775e-01
-7.398927807807922363e-01,-6.095538735389709473e-01,-7.041110396385192871e-01,1.493241190910339355e+00,1.822783350944519043e+00,3.972931206226348877e-01,-5.849205255508422852e-01,-5.623266100883483887e-01,2.778046727180480957e-01,1.369215011596679688e+00,-2.471514046192169189e-01,-7.845779061317443848e-01,1.818008184432983398e+00,-7.186083197593688965e-01,-6.511023640632629395e-01,-7.498560845851898193e-02
-7.061925530433654785e-01,-6.091963648796081543e-01,-6.029331088066101074e-01,1.313772797584533691e+00,1.742237806320190430e+00,5.260453820228576660e-01,-5.856283903121948242e-01,-3.715563714504241943e-01,2.403798401355743408e-01,1.183904528617858887e+00,1.086520999670028687e-01,-7.750818729400634766e-01,1.729848742485046387e+00,-7.221129536628723145e-01,-6.512507796287536621e-01,2.874164581298828125e-01
-7.410230636596679688e-01,-6.094320416450500488e-01,-7.032823562622070312e-01,1.625842928886413574e+00,1.801289200782775879e+00,4.648064076900482178e-01,-5.839523673057556152e-01,-5.718634724617004395e-01,2.365579754114151001e-01,1.442222952842712402e+00,-2.531821429729461670e-01,-7.846018075942993164e-01,1.906969308853149414e+00,-7.136785387992858887e-01,-6.494181752204895020e-01,-1.385098844766616821e-01
-7.409549951553344727e-01,-5.990809798240661621e-01,-6.930351853370666504e-01,1.302766799926757812e+00,1.569102048873901367e+00,1.729138791561126709e-01,-5.596002936363220215e-01,-5.858564376831054688e-01,3.412445783615112305e-01,1.507789611816406250e+00,-3.392570614814758301e-01,-7.813975811004638672e-01,1.718669295310974121e+00,-7.028958797454833984e-01,-6.379213929176330566e-01,1.216554865241050720e-01
-7.472305893898010254e-01,-6.071455478668212891e-01,-7.007508873939514160e-01,1.174980163574218750e+00,1.456694245338439941e+00,4.553431272506713867e-02,-5.697565078735351562e-01,-6.077782511711120605e-01,2.920131981372833252e-01,1.444943666458129883e+00,-4.028369188308715820e-01,-7.846018075942993164e-01,1.664058208465576172e+00,-7.228330373764038086e-01,-6.511203646659851074e-01,1.971722394227981567e-01
-7.506601214408874512e-01,-6.093842983245849609e-01,-6.963796615600585938e-01,1.254739522933959961e+00,1.550618648529052734e+00,1.267129778861999512e-01,-5.776025056838989258e-01,-5.875627994537353516e-01,2.750129997730255127e-01,1.440040826797485352e+00,-3.599013388156890869e-01,-7.846018075942993164e-01,1.706687331199645996e+00,-7.175667881965637207e-01,-6.497209668159484863e-01,1.993832588195800781e-01
-7.524020671844482422e-01,-6.073949337005615234e-01,-6.970947980880737305e-01,1.172126770019531250e+00,1.448378682136535645e+00,1.109062805771827698e-01,-5.750732421875000000e-01,-5.815477967262268066e-01,3.215692639350891113e-01,1.512518286705017090e+00,-3.126324117183685303e-01,-7.846018075942993164e-01,1.703666925430297852e+00,-7.151746153831481934e-01,-6.518466472625732422e-01,2.556218802928924561e-01
-7.485334873199462891e-01,-6.058623194694519043e-01,-6.920585036277770996e-01,1.039392709732055664e+00,1.410243749618530273e+00,2.929368056356906891e-03,-5.701653957366943359e-01,-6.016738414764404297e-01,3.398790657520294189e-01,1.331317663192749023e+00,-3.856104612350463867e-01,-7.846018075942993164e-01,1.531741380691528320e+00,-7.227651476860046387e-01,-6.514411568641662598e-01,3.368625044822692871e-01
-7.511761784553527832e-01,-6.044606566429138184e-01,-6.919984221458435059e-01,1.005374670028686523e+00,1.374249219894409180e+00,1.139188418164849281e-03,-5.727246999740600586e-01,-5.979549884796142578e-01,2.302394062280654907e-01,1.319594860076904297e+00,-3.456182479858398438e-01,-7.846018075942993164e-01,1.569269657135009766e+00,-7.073026299476623535e-01,-6.479990482330322266e-01,3.123790621757507324e-01
-7.491934895515441895e-01,-6.043720841407775879e-01,-6.876026988029479980e-01,9.398223161697387695e-01,1.267888665199279785e+00,-1.115079000592231750e-01,-5.644978284835815430e-01,-6.080789566040039062e-01,2.773217558860778809e-01,1.187216043472290039e+00,-3.944764435291290283e-01,-7.846018075942993164e-01,1.408846616744995117e+00,-7.227357625961303711e-01,-6.515750288963317871e-01,4.565076231956481934e-01
-7.485659718513488770e-01,-6.005722880363464355e-01,-6.733074784278869629e-01,9.795617461204528809e-01,1.324719190597534180e+00,-3.036633599549531937e-03,-5.568031072616577148e-01,-5.906509757041931152e-01,3.794306516647338867e-01,1.412530064582824707e+00,-3.243674039840698242e-01,-7.846018075942993164e-01,1.566343069076538086e+00,-7.183960676193237305e-01,-6.510123014450073242e-01,3.326868712902069092e-01
-7.531761527061462402e-01,-6.062649488449096680e-01,-6.823868155479431152e-01,9.645071625709533691e-01,1.296237111091613770e+00,-1.009515300393104553e-02,-5.719430446624755859e-01,-6.009420156478881836e-01,1.888767927885055542e-01,1.395861983299255371e+00,-3.245950341224670410e-01,-7.846018075942993164e-01,1.646303892135620117e+00,-7.003316283226013184e-01,-6.482840776443481445e-01,3.308843374252319336e-01
-7.537168860435485840e-01,-6.053708791732788086e-01,-6.810237169265747070e-01,8.489640951156616211e-01,1.241838574409484863e+00,-9.419661015272140503e-02,-5.737461447715759277e-01,-6.139210462570190430e-01,2.341996282339096069e-01,1.284444928169250488e+00,-3.673746883869171143e-01,-7.846018075942993164e-01,1.513298630714416504e+00,-7.116171121597290039e-01,-6.496514081954956055e-01,3.177903890609741211e-01
-7.540829181671142578e-01,-5.938736200332641602e-01,-6.842271089553833008e-01,6.875932812690734863e-01,1.226003289222717285e+00,-2.067400962114334106e-01,-5.734220743179321289e-01,-6.236950159072875977e-01,3.318586349487304688e-01,1.061650753021240234e+00,-4.330769181251525879e-01,-7.846018075942993164e-01,1.297238707542419434e+00,-7.185865044593811035e-01,-6.504188179969787598e-01,3.630610108375549316e-01
-7.521009445190429688e-01,-5.975311398506164551e-01,-6.943824291229248047e-01,7.032834291458129883e-01,1.264150023460388184e+00,-2.121663093566894531e-01,-5.812481641769409180e-01,-6.206862926483154297e-01,3.074091076850891113e-01,7.814198136329650879e-01,-4.319486320018768311e-01,-7.845977544784545898e-01,1.116090536117553711e+00,-7.152417898178100586e-01,-6.481748819351196289e-01,4.324559569358825684e-01
